result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
175889,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,22,3859,Joey Logano,2593,Team Penske,20,0,0,Running,500,12,4
175890,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,38,0,0,Accident,453,10,17
175891,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,42,4030,Kyle Larson,1683,Chip Ganassi Racing,10,0,0,Running,503,0,20
175892,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,16,243,Greg Biffle,1506,RFK Racing,12,0,0,Running,503,0,8
175893,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,2,0,0,Running,503,0,21
175894,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,99,923,Carl Edwards,1857,RFK Racing,1,0,0,Running,503,78,12
175895,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,15,339,Clint Bowyer,2684,Premium Motorsports,15,0,0,Running,503,5,15
175896,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,55,3425,Brian Vickers,2592,Michael Waltrip Racing,9,0,0,Running,503,0,38
175897,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,78,3368,Martin Truex Jr,1801,Furniture Row Racing,36,0,0,Running,471,0,29
175898,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,39,0,0,Accident,450,28,27
175899,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,10,3929,Danica Patrick,2686,Stewart-Haas Racing,18,0,0,Running,502,0,36
175900,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,14,3193,Tony Stewart,2370,Stewart-Haas Racing,4,0,0,Running,503,0,37
175901,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,41,453,Kurt Busch,2767,Stewart-Haas Racing,35,0,0,Running,473,28,13
175902,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,6,0,0,Running,503,4,1
175903,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,18,454,Kyle Busch,1524,Joe Gibbs Racing,29,0,0,Running,496,73,7
175904,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,13,0,0,Running,503,165,3
175905,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,5,1772,Kasey Kahne,1717,Hendrick Motorsports,8,0,0,Running,503,16,10
175906,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,24,1237,Jeff Gordon,1581,Hendrick Motorsports,7,0,0,Running,503,0,6
175907,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,19,0,0,Running,501,44,11
175908,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,88,915,Dale Earnhardt Jr,2273,Hendrick Motorsports,24,0,0,Running,499,0,14
175909,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,13,2215,Casey Mears,2482,Germain Racing,27,0,0,Running,497,0,25
175910,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,98,3797,Josh Wise,2693,Premium Motorsports,23,0,0,Running,499,0,32
175911,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,35,2735,David Reutimann,2734,Front Row Motorsports,0,0,0,,0,0,0
175912,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,34,2674,David Ragan,1648,Front Row Motorsports,31,0,0,Running,495,0,19
175913,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,38,1202,David Gilliland,2485,Front Row Motorsports,22,0,0,Running,500,0,16
175914,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,26,3979,Cole Whitt,2769,Swan Racing,40,0,0,Running,430,0,18
175915,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,30,3914,Parker Kligerman,2733,Swan Racing,34,0,0,Running,487,0,41
175916,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,95,3832,Michael McDowell,2736,Leavine Family Racing,37,0,0,Running,469,0,24
175917,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,9,49,Marcos Ambrose,1830,Richard Petty Motorsports,5,0,0,Running,503,0,5
175918,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,43,40,Aric Almirola,1690,Legacy Motor Club,3,0,0,Running,503,0,23
175919,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,33,3984,Timmy Hill,2745,Circle Sport Racing,43,0,0,Accident,160,0,43
175920,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,40,3808,Landon Cassill,2689,Hillman Racing,30,0,0,Running,496,0,31
175921,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,25,0,0,Running,498,0,22
175922,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,51,34,Justin Allgaier,1430,Rick Ware Racing,17,0,0,Running,502,0,30
175923,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,7,3861,Michael Annett,1775,Premium Motorsports,26,0,0,Running,497,0,34
175924,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,36,3120,Reed Sorenson,2375,Tommy Baldwin Racing,28,0,0,Running,497,0,35
175925,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,3,3873,Austin Dillon,2765,Richard Childress Racing,11,0,0,Running,503,0,26
175926,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,27,2225,Paul Menard,2595,Richard Childress Racing,21,0,0,Running,500,0,28
175927,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,31,2394,Ryan Newman,1632,Richard Childress Racing,16,0,0,Running,503,0,9
175928,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,77,267,Dave Blaney,2771,Randy Humphrey Racing,0,0,0,,0,0,0
175929,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,83,3952,Ryan Truex,2691,BK Racing,42,0,0,Accident,271,0,40
175930,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,23,4045,Alex Bowman,2768,NY Racing Team,32,0,0,Running,493,0,33
175931,1,2014,4285,2014-03-16T13:00:00,Food City 500,14,Bristol Motor Speedway,503,32,1890,Travis Kvapil,2688,GO FAS Racing,33,0,0,Running,491,0,39
176267,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,15,339,Clint Bowyer,2684,Premium Motorsports,16,0,0,Running,206,2,5
176268,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,55,3425,Brian Vickers,2592,Michael Waltrip Racing,7,0,0,Running,206,1,19
176269,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,2,1816,Brad Keselowski,1547,Team Penske,26,0,0,Running,205,38,2
176270,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,22,3859,Joey Logano,2593,Team Penske,39,0,0,Running,195,0,7
176271,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,78,3368,Martin Truex Jr,1801,Furniture Row Racing,23,0,0,Running,206,0,12
176272,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,11,3776,Sam Hornish Jr,1447,Joe Gibbs Racing,17,0,0,Running,206,0,13
176273,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,18,454,Kyle Busch,1524,Joe Gibbs Racing,1,0,0,Running,206,5,14
176274,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,4,0,0,Running,206,19,1
176275,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,6,0,0,Running,206,0,25
176276,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,42,4030,Kyle Larson,1683,Chip Ganassi Racing,2,0,0,Running,206,0,11
176277,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,16,243,Greg Biffle,1506,RFK Racing,40,0,0,Running,193,0,24
176278,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,34,0,0,Running,204,0,22
176279,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,99,923,Carl Edwards,1857,RFK Racing,10,0,0,Running,206,0,9
176280,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,5,1772,Kasey Kahne,1717,Hendrick Motorsports,41,0,0,Running,180,0,26
176281,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,24,1237,Jeff Gordon,1581,Hendrick Motorsports,13,0,0,Running,206,23,6
176282,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,24,0,0,Running,206,104,3
176283,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,88,915,Dale Earnhardt Jr,2273,Hendrick Motorsports,12,0,0,Running,206,0,15
176284,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,66,2384,Joe Nemechek,2770,Identity Ventures Racing,32,0,0,Running,205,1,42
176285,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,98,3797,Josh Wise,2693,Premium Motorsports,37,0,0,Running,204,0,38
176286,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,13,2215,Casey Mears,2482,Germain Racing,15,0,0,Running,206,0,31
176287,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,34,2674,David Ragan,1648,Front Row Motorsports,27,0,0,Running,205,1,41
176288,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,38,1202,David Gilliland,2485,Front Row Motorsports,38,0,0,Running,202,1,29
176289,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,35,2735,David Reutimann,2734,Front Row Motorsports,29,0,0,Running,205,1,33
176290,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,9,49,Marcos Ambrose,1830,Richard Petty Motorsports,30,0,0,Running,205,0,8
176291,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,43,40,Aric Almirola,1690,Legacy Motor Club,43,0,0,Accident,68,0,21
176292,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,51,34,Justin Allgaier,1430,Rick Ware Racing,28,0,0,Running,205,0,28
176293,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,33,3822,Brian Scott,2745,Circle Sport Racing,35,0,0,Running,204,0,37
176294,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,40,3808,Landon Cassill,2689,Hillman Racing,25,0,0,Running,205,4,43
176295,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,26,3979,Cole Whitt,2769,Swan Racing,18,0,0,Running,206,0,34
176296,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,30,3914,Parker Kligerman,2733,Swan Racing,42,0,0,Accident,85,0,32
176297,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,8,0,0,Running,206,0,18
176298,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,7,3861,Michael Annett,1775,Premium Motorsports,19,0,0,Running,206,0,23
176299,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,36,3120,Reed Sorenson,2375,Tommy Baldwin Racing,21,0,0,Running,206,1,36
176300,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,36,0,0,Running,204,0,4
176301,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,10,3929,Danica Patrick,2686,Stewart-Haas Racing,14,0,0,Running,206,0,27
176302,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,14,3193,Tony Stewart,2370,Stewart-Haas Racing,5,0,0,Running,206,0,10
176303,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,41,453,Kurt Busch,2767,Stewart-Haas Racing,3,0,0,Running,206,2,17
176304,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,3,3873,Austin Dillon,2765,Richard Childress Racing,11,0,0,Running,206,0,20
176305,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,27,2225,Paul Menard,2595,Richard Childress Racing,9,0,0,Running,206,0,30
176306,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,31,2394,Ryan Newman,1632,Richard Childress Racing,20,0,0,Running,206,3,16
176307,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,23,4045,Alex Bowman,2768,NY Racing Team,22,0,0,Running,206,0,40
176308,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,83,3952,Ryan Truex,2691,BK Racing,31,0,0,Running,205,0,39
176309,1,2014,4286,2014-03-23T15:00:00,Auto Club 400,38,Auto Club Speedway,206,32,1890,Travis Kvapil,2688,GO FAS Racing,33,0,0,Running,205,0,35
176758,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,2,1816,Brad Keselowski,1547,Team Penske,38,0,0,Running,469,0,14
176759,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,22,3859,Joey Logano,2593,Team Penske,4,0,0,Running,500,39,3
176760,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,42,4030,Kyle Larson,1683,Chip Ganassi Racing,27,0,0,Running,498,0,28
176761,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,15,339,Clint Bowyer,2684,Premium Motorsports,9,0,0,Running,500,16,12
176762,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,55,3425,Brian Vickers,2592,Michael Waltrip Racing,16,0,0,Running,500,0,13
176763,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,78,3368,Martin Truex Jr,1801,Furniture Row Racing,21,0,0,Running,500,0,31
176764,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,66,2384,Joe Nemechek,2770,Identity Ventures Racing,43,0,0,Accident,310,0,43
176765,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,5,1772,Kasey Kahne,1717,Hendrick Motorsports,22,0,0,Running,500,0,27
176766,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,24,1237,Jeff Gordon,1581,Hendrick Motorsports,12,0,0,Running,500,0,5
176767,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,48,1717,Jimmie Johnson,1707,Hendrick Motorsports,2,0,0,Running,500,296,4
176768,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,88,915,Dale Earnhardt Jr,2273,Hendrick Motorsports,3,0,0,Running,500,25,26
176769,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,19,0,0,Running,500,0,2
176770,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,18,454,Kyle Busch,1524,Joe Gibbs Racing,14,0,0,Running,500,22,1
176771,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,6,0,0,Running,500,36,6
176772,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,16,243,Greg Biffle,1506,RFK Racing,18,0,0,Running,500,18,11
176773,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,17,3888,Ricky Stenhouse Jr,1513,RFK Racing,40,0,0,Running,409,0,30
176774,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,99,923,Carl Edwards,1857,RFK Racing,13,0,0,Running,500,0,8
176775,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,13,2215,Casey Mears,2482,Germain Racing,24,0,0,Running,500,0,23
176776,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,47,3774,AJ Allmendinger,2377,JTG Daugherty Racing,11,0,0,Running,500,1,15
176777,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,34,2674,David Ragan,1648,Front Row Motorsports,28,0,0,Running,497,0,24
176778,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,1,2208,Jamie McMurray,1432,Chip Ganassi Racing,42,0,0,Running,396,0,9
176779,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,9,49,Marcos Ambrose,1830,Richard Petty Motorsports,5,0,0,Running,500,22,17
176780,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,43,40,Aric Almirola,1690,Legacy Motor Club,8,0,0,Running,500,0,20
176781,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,35,2735,David Reutimann,2734,Front Row Motorsports,0,0,0,,0,0,0
176782,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,38,1202,David Gilliland,2485,Front Row Motorsports,26,0,0,Running,499,0,39
176783,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,98,3797,Josh Wise,2693,Premium Motorsports,35,0,0,Running,492,0,33
176784,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,51,34,Justin Allgaier,1430,Rick Ware Racing,23,0,0,Running,500,0,25
176785,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,7,0,0,Running,500,1,18
176786,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,10,3929,Danica Patrick,2686,Stewart-Haas Racing,32,0,0,Running,494,0,10
176787,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,14,3193,Tony Stewart,2370,Stewart-Haas Racing,17,0,0,Running,500,0,7
176788,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,41,453,Kurt Busch,2767,Stewart-Haas Racing,1,0,0,Running,500,23,22
176789,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,7,3861,Michael Annett,1775,Premium Motorsports,31,0,0,Running,495,0,40
176790,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,36,3120,Reed Sorenson,2375,Tommy Baldwin Racing,34,0,0,Running,492,0,42
176791,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,26,3979,Cole Whitt,2769,Swan Racing,29,0,0,Running,497,0,35
176792,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,30,3914,Parker Kligerman,2733,Swan Racing,41,0,0,Running,408,0,41
176793,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,33,3221,David Stremme,2745,Circle Sport Racing,39,0,0,Running,440,0,37
176794,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,40,3808,Landon Cassill,2689,Hillman Racing,25,0,0,Running,500,0,36
176795,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,95,3832,Michael McDowell,2736,Leavine Family Racing,37,0,0,Brakes,474,0,32
176796,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,3,3873,Austin Dillon,2765,Richard Childress Racing,15,0,0,Running,500,0,34
176797,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,27,2225,Paul Menard,2595,Richard Childress Racing,10,0,0,Running,500,0,21
176798,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,31,2394,Ryan Newman,1632,Richard Childress Racing,20,0,0,Running,500,0,16
176799,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,23,4045,Alex Bowman,2768,NY Racing Team,36,0,0,Running,488,0,19
176800,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,83,3952,Ryan Truex,2691,BK Racing,30,0,0,Running,496,0,38
176801,1,2014,4287,2014-03-30T13:00:00,STP 500,22,Martinsville Speedway,500,32,1890,Travis Kvapil,2688,GO FAS Racing,33,0,0,Running,493,1,29
177158,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,13,0,0,Running,340,20,6
177159,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,18,454,Kyle Busch,1524,Joe Gibbs Racing,3,0,0,Running,340,10,29
177160,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,20,1810,Matt Kenseth,1550,Joe Gibbs Racing,7,0,0,Running,340,0,26
177161,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,2,1816,Brad Keselowski,1547,Team Penske,15,0,0,Running,340,85,2
177162,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,22,3859,Joey Logano,2593,Team Penske,1,0,0,Running,340,108,10
177163,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,21,3883,Trevor Bayne,1560,Wood Brothers Racing,19,0,0,Running,339,0,7
177164,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,55,3425,Brian Vickers,2592,Michael Waltrip Racing,4,0,0,Running,340,0,23
177165,1,2014,4288,2014-04-07T00:00:00,Duck Commander 500,43,Texas Motor Speedway,340,15,339,Clint Bowyer,2684,Premium Motorsports,8,0,0,Running,340,1,25
